"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C4,C6,Cbst1,Cch340c1,Cch340c2,Cin2,Cled1,Cled2","9","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,Cin1,COUT1,COUT2","4","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C5","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"Ccomp1","1","3.9nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"Css1","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","1N5819HW-7-F","","","","Diode_SMD:D_SOD-123",""
"D2,D3,D4","3","LESD5D5.0CT1G","","","","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G",""
"D5,D6","2","SK6805","","","","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf"
"D7","1","SM0603UYC","","","","SM0603UYC:LED_SM0603UYC",""
"J1","1","TYPE-C-31-M-12","","","","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12",""
"J2","1","Conn_01x15_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"J4","1","Conn_01x04_Pin","","","","Connector:FanPinHeader_1x04_P2.54mm_Vertical","~"
"J5","1","Conn_01x14_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"L1","1","4.7uH","","","","Inductor_SMD:L_Sunlord_SWPA4012S","~"
"Q1,Q2","2","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"R1,R2","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R7","2","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R5,R6","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9,R12,Rbot1","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"Rcomp1","1","12k","","","","Resistor_SMD:R_0603_1608Metric","~"
"Rled1,Rled2","2","330","","","","Resistor_SMD:R_0603_1608Metric","~"
"Rled3","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"Rtop1","1","26.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"S1,S2,S3","3","TS-1088-AR02016","","","","TS-1088-AR02016:SW_TS-1088-AR02016",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","CH340C","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf"
"U3","1","MP2303ADN","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm","https://www.monolithicpower.com/pub/media/document/MP2303A_r1.1.pdf"
